timestamp,sensor_id,temperature_c,humidity_pct,soil_moisture_pct,soil_ph
2026-02-22T00:00,S001,10.1,89,,
2026-02-22T01:00,S001,9.5,92,,
2026-02-22T02:00,S001,8.9,93,,
2026-02-22T03:00,S001,8.3,95,,
2026-02-22T04:00,S001,7.4,98,,
2026-02-22T05:00,S001,7.0,99,,
2026-02-22T06:00,S001,6.9,99,,
2026-02-22T07:00,S001,6.4,100,,
2026-02-22T08:00,S001,6.2,99,,
2026-02-22T09:00,S001,6.6,100,,
2026-02-22T10:00,S001,8.2,98,,
2026-02-22T11:00,S001,10.4,89,,
2026-02-22T12:00,S001,12.1,82,,
2026-02-22T13:00,S001,13.4,77,,
2026-02-22T14:00,S001,14.2,74,,
2026-02-22T15:00,S001,14.7,71,,
2026-02-22T16:00,S001,14.8,68,,
2026-02-22T17:00,S001,14.5,70,,
2026-02-22T18:00,S001,13.7,78,,
2026-02-22T19:00,S001,12.5,82,,
2026-02-22T20:00,S001,11.1,85,,
2026-02-22T21:00,S001,9.6,92,,
2026-02-22T22:00,S001,8.6,96,,
2026-02-22T23:00,S001,8.5,97,,
2026-02-23T00:00,S001,8.7,95,,
2026-02-23T01:00,S001,8.9,95,,
2026-02-23T02:00,S001,8.8,96,,
2026-02-23T03:00,S001,8.9,96,,
2026-02-23T04:00,S001,8.3,97,,
2026-02-23T05:00,S001,8.4,97,,
2026-02-23T06:00,S001,8.2,98,,
2026-02-23T07:00,S001,8.2,98,,
2026-02-23T08:00,S001,8.3,98,,
2026-02-23T09:00,S001,8.7,97,,
2026-02-23T10:00,S001,9.8,94,,
2026-02-23T11:00,S001,10.9,89,,
2026-02-23T12:00,S001,11.8,84,,
2026-02-23T13:00,S001,12.6,80,,
2026-02-23T14:00,S001,13.1,78,,
2026-02-23T15:00,S001,13.5,78,,
2026-02-23T16:00,S001,14.2,76,,
2026-02-23T17:00,S001,14.0,76,,
2026-02-23T18:00,S001,13.6,78,,
2026-02-23T19:00,S001,12.4,82,,
2026-02-23T20:00,S001,11.3,87,,
2026-02-23T21:00,S001,10.5,88,,
2026-02-23T22:00,S001,10.1,90,,
2026-02-23T23:00,S001,9.7,91,,
2026-02-24T00:00,S001,9.4,91,,
2026-02-24T01:00,S001,8.9,92,,
2026-02-24T02:00,S001,8.7,92,,
2026-02-24T03:00,S001,8.5,92,,
2026-02-24T04:00,S001,8.2,93,,
2026-02-24T05:00,S001,8.2,92,,
2026-02-24T06:00,S001,8.2,92,,
2026-02-24T07:00,S001,8.2,91,,
2026-02-24T08:00,S001,8.3,90,,
2026-02-24T09:00,S001,9.3,88,,
2026-02-24T10:00,S001,11.5,84,,
2026-02-24T11:00,S001,13.7,78,,
2026-02-24T12:00,S001,15.8,73,,
2026-02-24T13:00,S001,17.9,66,,
2026-02-24T14:00,S001,18.9,63,,
2026-02-24T15:00,S001,19.5,61,,
